date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
2017-06-08 06:12:30.800,36.294000000000004,-89.5113333,8.03,1.49,nm,2017-06-19T13:26:47.650Z,"3km NNW of Ridgely, Tennessee",earthquake,0.38,0.49,0.076,reviewed,2017,6,8,06:12:30.800000,Tennessee,Ridgely
2017-06-06 19:07:55.820,35.6603333,-84.2041667,19.95,2.34,se,2017-08-16T02:42:18.040Z,"2km W of Greenback, Tennessee",earthquake,0.27,0.39,0.21899999999999997,reviewed,2017,6,6,19:07:55.820000,Tennessee,Greenback
2017-06-03 11:32:07.580,36.256,-89.4311667,7.3,1.41,nm,2017-06-05T17:29:19.510Z,"5km E of Ridgely, Tennessee",earthquake,0.25,0.81,0.039,reviewed,2017,6,3,11:32:07.580000,Tennessee,Ridgely
2017-06-03 10:27:17.680,36.2955,-89.522,9.25,1.29,nm,2017-06-05T17:50:29.820Z,"4km NW of Ridgely, Tennessee",earthquake,0.39,0.46,0.127,reviewed,2017,6,3,10:27:17.680000,Tennessee,Ridgely
2017-06-03 09:01:03.350,36.2971667,-89.5126667,9.47,2.73,nm,2017-08-15T02:26:52.040Z,"4km NNW of Ridgely, Tennessee",earthquake,0.13,0.28,0.053,reviewed,2017,6,3,09:01:03.350000,Tennessee,Ridgely
2017-06-01 23:28:56.210,36.4496667,-89.5226667,8.03,1.52,nm,2017-06-02T13:08:23.970Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.49,0.64,0.147,reviewed,2017,6,1,23:28:56.210000,Tennessee,Tiptonville
2017-05-29 20:45:35.030,36.3453333,-89.565,11.96,1.79,nm,2017-05-30T13:11:33.600Z,"9km WSW of Tiptonville, Tennessee",earthquake,0.45,0.41,0.133,reviewed,2017,5,29,20:45:35.030000,Tennessee,Tiptonville
2017-05-29 02:39:51.600,36.235,-89.5126667,7.75,1.67,nm,2017-05-30T14:23:17.730Z,"3km SW of Ridgely, Tennessee",earthquake,0.18,0.37,0.10400000000000001,reviewed,2017,5,29,02:39:51.600000,Tennessee,Ridgely
2017-05-29 02:29:43.410,36.236,-89.5135,7.8,2.11,nm,2017-05-30T13:45:50.590Z,"3km SW of Ridgely, Tennessee",earthquake,0.14,0.33,0.13,reviewed,2017,5,29,02:29:43.410000,Tennessee,Ridgely
2017-05-28 07:13:14.680,36.479,-89.439,0.51,1.55,nm,2017-05-30T14:33:07.790Z,"11km NNE of Tiptonville, Tennessee",earthquake,0.86,0.18,0.214,reviewed,2017,5,28,07:13:14.680000,Tennessee,Tiptonville
2017-05-26 15:39:45.790,36.2603333,-89.4281667,7.61,1.11,nm,2017-05-27T13:23:46.030Z,"5km E of Ridgely, Tennessee",earthquake,0.5,0.89,0.10800000000000001,reviewed,2017,5,26,15:39:45.790000,Tennessee,Ridgely
2017-05-24 23:28:15.240,35.5176667,-84.5273333,11.04,0.85,se,2017-05-25T13:38:14.710Z,"10km NE of Athens, Tennessee",earthquake,1.06,1.0,0.11699999999999999,reviewed,2017,5,24,23:28:15.240000,Tennessee,Athens
2017-05-24 11:35:04.760,35.528833299999995,-84.219,10.14,1.01,se,2017-05-24T17:37:26.550Z,"7km SSE of Vonore, Tennessee",earthquake,0.67,3.33,0.021,reviewed,2017,5,24,11:35:04.760000,Tennessee,Vonore
2017-05-20 09:56:35.790,35.3091667,-84.225,10.95,1.78,se,2017-05-20T13:19:26.690Z,"26km SSE of Madisonville, Tennessee",earthquake,0.3,1.42,0.145,reviewed,2017,5,20,09:56:35.790000,Tennessee,Madisonville
2017-05-17 16:27:11.630,36.1756667,-89.4661667,11.22,0.92,nm,2017-05-18T15:25:24.580Z,"9km SSE of Ridgely, Tennessee",earthquake,0.49,0.78,0.01,reviewed,2017,5,17,16:27:11.630000,Tennessee,Ridgely
2017-05-17 10:52:00.830,36.2083333,-89.445,7.19,1.56,nm,2017-05-18T14:54:57.400Z,"7km SSE of Ridgely, Tennessee",earthquake,0.2,0.53,0.109,reviewed,2017,5,17,10:52:00.830000,Tennessee,Ridgely
2017-05-17 07:43:45.030,36.359,-89.5193333,8.53,1.65,nm,2017-05-17T12:39:42.090Z,"4km WSW of Tiptonville, Tennessee",earthquake,0.6,1.24,0.105,reviewed,2017,5,17,07:43:45.030000,Tennessee,Tiptonville
2017-05-15 03:34:47.500,36.2081667,-89.4108333,7.42,1.5,nm,2017-05-15T12:54:28.240Z,"9km SE of Ridgely, Tennessee",earthquake,0.29,0.62,0.024,reviewed,2017,5,15,03:34:47.500000,Tennessee,Ridgely
2017-05-15 02:53:20.390,36.241,-89.4855,9.81,1.38,nm,2017-05-15T13:01:14.600Z,"2km S of Ridgely, Tennessee",earthquake,0.38,0.6,0.026000000000000002,reviewed,2017,5,15,02:53:20.390000,Tennessee,Ridgely
2017-05-14 04:04:50.580,36.2396667,-89.4825,9.02,1.9,nm,2017-05-14T12:40:30.400Z,"2km S of Ridgely, Tennessee",earthquake,0.25,0.38,0.222,reviewed,2017,5,14,04:04:50.580000,Tennessee,Ridgely
2017-05-12 08:58:38.650,36.3235,-83.70533329999999,19.46,2.34,se,2017-05-12T12:45:37.250Z,"11km NE of Maynardville, Tennessee",earthquake,0.37,0.57,0.079,reviewed,2017,5,12,08:58:38.650000,Tennessee,Maynardville
2017-05-11 09:03:05.280,35.5328333,-84.1661667,23.58,1.88,se,2017-05-11T12:24:32.120Z,"9km SE of Vonore, Tennessee",earthquake,0.38,0.73,0.131,reviewed,2017,5,11,09:03:05.280000,Tennessee,Vonore
2017-05-09 11:27:09.060,36.4058333,-89.5248333,8.68,1.9,nm,2017-05-09T12:12:48.330Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.25,0.5,0.138,reviewed,2017,5,9,11:27:09.060000,Tennessee,Tiptonville
2017-05-06 23:39:35.670,36.3918333,-89.506,8.19,2.71,nm,2017-07-29T03:16:26.040Z,"3km WNW of Tiptonville, Tennessee",earthquake,0.16,0.3,0.145,reviewed,2017,5,6,23:39:35.670000,Tennessee,Tiptonville
2017-05-03 13:08:21.420,35.872,-83.685,17.66,1.52,se,2017-05-03T14:33:12.060Z,"4km ESE of Seymour, Tennessee",earthquake,0.32,0.55,0.155,reviewed,2017,5,3,13:08:21.420000,Tennessee,Seymour
2017-05-02 22:18:52.020,36.2308333,-89.4733333,5.17,2.41,nm,2017-05-03T21:58:37.329Z,"3km SSE of Ridgely, Tennessee",earthquake,0.17,0.5,0.147,reviewed,2017,5,2,22:18:52.020000,Tennessee,Ridgely
2017-05-01 04:59:35.280,35.6883333,-84.30966670000001,11.87,1.97,se,2017-05-01T12:36:19.080Z,"5km SSE of Loudon, Tennessee",earthquake,0.18,0.46,0.179,reviewed,2017,5,1,04:59:35.280000,Tennessee,Loudon
2017-04-29 04:45:16.740,36.4508333,-89.5371667,8.46,1.5,nm,2017-05-02T13:48:20.480Z,"9km NW of Tiptonville, Tennessee",earthquake,0.35,0.69,0.132,reviewed,2017,4,29,04:45:16.740000,Tennessee,Tiptonville
2017-04-25 16:46:50.490,36.2588333,-89.4311667,7.34,0.95,nm,2017-04-25T18:09:46.910Z,"5km E of Ridgely, Tennessee",earthquake,0.38,0.65,0.076,reviewed,2017,4,25,16:46:50.490000,Tennessee,Ridgely
2017-04-25 09:51:51.520,36.259,-89.4328333,7.31,1.15,nm,2017-04-25T14:26:33.810Z,"4km E of Ridgely, Tennessee",earthquake,0.39,0.66,0.027999999999999997,reviewed,2017,4,25,09:51:51.520000,Tennessee,Ridgely
2017-04-24 22:45:14.950,35.5263333,-84.417,14.01,1.8,se,2017-07-21T02:32:05.040Z,"4km W of Madisonville, Tennessee",earthquake,0.29,0.92,0.215,reviewed,2017,4,24,22:45:14.950000,Tennessee,Madisonville
2017-04-22 06:31:50.450,36.3856667,-83.7953333,27.26,2.43,se,2017-04-22T13:49:40.520Z,"14km N of Maynardville, Tennessee",earthquake,0.46,0.74,0.242,reviewed,2017,4,22,06:31:50.450000,Tennessee,Maynardville
2017-04-21 17:30:33.420,35.3746667,-85.2308333,21.13,0.96,se,2017-04-24T14:00:59.660Z,"11km W of Sale Creek, Tennessee",earthquake,1.15,1.31,0.023,reviewed,2017,4,21,17:30:33.420000,Tennessee,Sale Creek
2017-04-20 23:17:22.790,36.2381667,-89.4291667,0.08,1.15,nm,2017-04-24T14:15:11.100Z,"5km ESE of Ridgely, Tennessee",earthquake,0.67,0.12,0.073,reviewed,2017,4,20,23:17:22.790000,Tennessee,Ridgely
2017-04-20 17:46:17.540,36.391999999999996,-89.5335,9.52,1.99,nm,2017-04-21T17:11:25.750Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.14,0.33,0.299,reviewed,2017,4,20,17:46:17.540000,Tennessee,Tiptonville
2017-04-20 06:46:47.180,36.4361667,-89.5188333,7.74,2.22,nm,2017-04-20T12:10:30.450Z,"7km NNW of Tiptonville, Tennessee",earthquake,0.33,0.48,0.158,reviewed,2017,4,20,06:46:47.180000,Tennessee,Tiptonville
2017-04-17 23:36:28.800,36.295,-89.50016670000001,7.89,1.63,nm,2017-04-18T12:44:57.200Z,"3km NNW of Ridgely, Tennessee",earthquake,0.25,0.4,0.059000000000000004,reviewed,2017,4,17,23:36:28.800000,Tennessee,Ridgely
2017-04-15 23:08:37.320,36.2775,-89.5225,7.72,0.95,nm,2017-04-24T16:24:56.690Z,"3km WNW of Ridgely, Tennessee",earthquake,0.49,0.53,0.027000000000000003,reviewed,2017,4,15,23:08:37.320000,Tennessee,Ridgely
2017-04-15 16:55:20.390,35.2576667,-84.836,6.18,1.42,se,2017-04-18T13:45:25.940Z,"5km ENE of Hopewell, Tennessee",earthquake,0.34,10.22,0.048,reviewed,2017,4,15,16:55:20.390000,Tennessee,Hopewell
2017-04-12 15:38:13.340,35.6335,-84.30933329999999,9.78,1.99,se,2017-04-12T18:35:23.750Z,"7km NW of Vonore, Tennessee",earthquake,0.33,0.66,0.107,reviewed,2017,4,12,15:38:13.340000,Tennessee,Vonore
2017-04-10 07:09:54.020,36.1833333,-89.4473333,8.24,1.35,nm,2017-04-10T13:06:21.540Z,"9km SSE of Ridgely, Tennessee",earthquake,0.3,0.78,0.013999999999999999,reviewed,2017,4,10,07:09:54.020000,Tennessee,Ridgely
2017-04-04 13:34:33.460,35.6773333,-84.25016670000001,18.7,0.87,se,2017-04-05T13:35:36.700Z,"7km WNW of Greenback, Tennessee",earthquake,0.27,0.62,0.16399999999999998,reviewed,2017,4,4,13:34:33.460000,Tennessee,Greenback
2017-04-02 14:39:06.110,36.2921667,-89.5361667,9.75,0.98,nm,2017-04-03T13:23:25.870Z,"5km NW of Ridgely, Tennessee",earthquake,0.6,0.77,0.138,reviewed,2017,4,2,14:39:06.110000,Tennessee,Ridgely
2017-03-29 23:33:43.020,35.8455,-83.6263333,18.24,1.57,se,2017-03-30T13:43:18.320Z,"6km WSW of Sevierville, Tennessee",earthquake,0.51,0.66,0.254,reviewed,2017,3,29,23:33:43.020000,Tennessee,Sevierville
2017-03-29 07:11:45.930,36.2446667,-89.44666670000001,6.82,1.61,nm,2017-03-29T12:58:48.910Z,"4km ESE of Ridgely, Tennessee",earthquake,0.27,0.79,0.095,reviewed,2017,3,29,07:11:45.930000,Tennessee,Ridgely
2017-03-28 08:43:52.280,35.0548333,-85.0553333,15.53,2.49,se,2017-06-16T23:08:00.040Z,"0km WNW of Collegedale, Tennessee",earthquake,0.24,0.92,0.07400000000000001,reviewed,2017,3,28,08:43:52.280000,Tennessee,Collegedale
2017-03-26 07:59:09.880,35.6608333,-84.15799999999999,11.29,1.38,se,2017-03-28T13:20:32.600Z,"1km E of Greenback, Tennessee",earthquake,0.31,0.58,0.23600000000000002,reviewed,2017,3,26,07:59:09.880000,Tennessee,Greenback
2017-03-22 04:56:35.420,36.4198333,-89.5351667,8.7,1.1,nm,2017-03-23T14:23:18.200Z,"7km NW of Tiptonville, Tennessee",earthquake,0.51,0.63,0.033,reviewed,2017,3,22,04:56:35.420000,Tennessee,Tiptonville
2017-03-21 08:25:38.040,36.3001667,-89.5126667,8.46,1.5,nm,2017-03-21T13:34:59.120Z,"4km NNW of Ridgely, Tennessee",earthquake,0.73,0.54,0.011000000000000001,reviewed,2017,3,21,08:25:38.040000,Tennessee,Ridgely
2017-03-13 10:53:41.390,35.2381667,-84.8086667,19.82,2.07,se,2017-03-13T12:18:48.720Z,"7km E of Hopewell, Tennessee",earthquake,0.23,0.87,0.08800000000000001,reviewed,2017,3,13,10:53:41.390000,Tennessee,Hopewell
2017-03-11 22:13:58.480,36.264166700000004,-89.5206667,10.57,1.63,nm,2017-03-12T15:42:23.040Z,"2km W of Ridgely, Tennessee",earthquake,0.97,0.99,0.071,reviewed,2017,3,11,22:13:58.480000,Tennessee,Ridgely
2017-03-11 19:25:25.310,36.2828333,-89.51783329999999,11.37,1.46,nm,2017-03-12T13:20:43.640Z,"3km NW of Ridgely, Tennessee",earthquake,1.67,1.44,0.11800000000000001,reviewed,2017,3,11,19:25:25.310000,Tennessee,Ridgely
2017-03-11 18:32:59.020,36.275833299999995,-89.5066667,9.39,1.91,nm,2017-03-12T13:29:32.290Z,"2km NW of Ridgely, Tennessee",earthquake,0.44,0.59,0.055999999999999994,reviewed,2017,3,11,18:32:59.020000,Tennessee,Ridgely
2017-03-11 15:35:55.550,36.2753333,-89.5046667,8.96,1.35,nm,2017-03-12T15:51:36.300Z,"2km NW of Ridgely, Tennessee",earthquake,0.52,0.45,0.087,reviewed,2017,3,11,15:35:55.550000,Tennessee,Ridgely
2017-03-11 13:44:00.500,36.2828333,-89.5078333,8.82,1.46,nm,2017-03-12T15:58:26.850Z,"2km NW of Ridgely, Tennessee",earthquake,0.55,0.64,0.040999999999999995,reviewed,2017,3,11,13:44:00.500000,Tennessee,Ridgely
2017-03-10 09:54:54.900,36.5296667,-83.4755,16.76,2.15,se,2017-03-10T13:40:31.500Z,"11km NE of Tazewell, Tennessee",earthquake,0.66,0.46,0.146,reviewed,2017,3,10,09:54:54.900000,Tennessee,Tazewell
2017-03-10 07:42:46.900,36.3211667,-89.5365,10.0,2.51,nm,2017-05-31T01:59:00.040Z,"7km NW of Ridgely, Tennessee",earthquake,0.26,0.36,0.10400000000000001,reviewed,2017,3,10,07:42:46.900000,Tennessee,Ridgely
2017-03-01 12:52:25.770,36.413166700000005,-89.5043333,7.22,1.61,nm,2017-03-01T17:37:17.480Z,"4km NW of Tiptonville, Tennessee",earthquake,0.26,0.45,0.111,reviewed,2017,3,1,12:52:25.770000,Tennessee,Tiptonville
2017-03-01 03:00:57.070,36.25,-89.5195,6.94,0.64,nm,2017-03-02T14:29:23.630Z,"3km WSW of Ridgely, Tennessee",earthquake,0.8,0.62,0.05,reviewed,2017,3,1,03:00:57.070000,Tennessee,Ridgely
2017-02-26 02:23:23.260,36.1001667,-83.75016670000001,14.46,1.93,se,2017-02-26T13:50:11.270Z,"4km N of Mascot, Tennessee",earthquake,0.36,1.14,0.085,reviewed,2017,2,26,02:23:23.260000,Tennessee,Mascot
2017-02-23 09:23:57.710,36.2766667,-89.51783329999999,8.28,1.4,nm,2017-02-23T13:45:22.990Z,"3km WNW of Ridgely, Tennessee",earthquake,0.65,0.79,0.14,reviewed,2017,2,23,09:23:57.710000,Tennessee,Ridgely
2017-02-20 06:06:16.120,36.391999999999996,-89.5908333,11.42,1.27,nm,2017-02-20T14:35:13.900Z,"10km W of Tiptonville, Tennessee",earthquake,0.49,0.59,0.06,reviewed,2017,2,20,06:06:16.120000,Tennessee,Tiptonville
2017-02-19 08:21:12.580,36.4315,-89.5101667,7.85,1.49,nm,2017-02-20T14:45:26.820Z,"6km NNW of Tiptonville, Tennessee",earthquake,0.37,0.54,0.096,reviewed,2017,2,19,08:21:12.580000,Tennessee,Tiptonville
2017-02-17 01:59:31.920,36.2063333,-89.3495,6.26,1.04,nm,2017-02-21T14:17:55.290Z,"13km NW of Newbern, Tennessee",earthquake,0.34,0.91,0.158,reviewed,2017,2,17,01:59:31.920000,Tennessee,Newbern
2017-02-16 08:22:42.490,36.2503333,-89.55933329999999,4.59,2.5,nm,2017-05-13T01:03:22.040Z,"6km WSW of Ridgely, Tennessee",earthquake,0.22,0.27,0.094,reviewed,2017,2,16,08:22:42.490000,Tennessee,Ridgely
2017-02-14 06:58:28.980,36.0778333,-84.0901667,12.98,1.85,se,2017-02-14T13:53:18.680Z,"4km SE of Clinton, Tennessee",earthquake,0.51,1.24,0.03,reviewed,2017,2,14,06:58:28.980000,Tennessee,Clinton
2017-02-13 09:09:12.660,36.4493333,-89.537,9.2,1.21,nm,2017-02-13T14:36:56.130Z,"9km NW of Tiptonville, Tennessee",earthquake,0.44,0.63,0.068,reviewed,2017,2,13,09:09:12.660000,Tennessee,Tiptonville
2017-02-10 02:36:33.340,36.3301667,-89.5528333,8.73,1.59,nm,2017-02-10T14:39:47.050Z,"9km SW of Tiptonville, Tennessee",earthquake,0.89,0.8,0.126,reviewed,2017,2,10,02:36:33.340000,Tennessee,Tiptonville
2017-02-09 18:05:50.710,36.103,-89.4526667,4.27,2.82,nm,2018-03-08T10:59:21.833Z,"9km NW of Dyersburg, Tennessee",earthquake,0.19,0.28,0.121,reviewed,2017,2,9,18:05:50.710000,Tennessee,Dyersburg
2017-02-09 06:42:41.750,36.1898333,-89.4498333,7.29,0.92,nm,2017-02-09T13:35:18.080Z,"8km SSE of Ridgely, Tennessee",earthquake,0.37,0.66,0.049,reviewed,2017,2,9,06:42:41.750000,Tennessee,Ridgely
2017-02-09 05:57:09.520,36.1903333,-89.4511667,7.7,0.89,nm,2017-02-09T13:39:52.100Z,"8km SSE of Ridgely, Tennessee",earthquake,0.39,0.74,0.083,reviewed,2017,2,9,05:57:09.520000,Tennessee,Ridgely
2017-02-08 22:00:34.700,36.2766667,-89.521,7.51,1.22,nm,2017-02-09T13:47:40.500Z,"3km WNW of Ridgely, Tennessee",earthquake,0.39,0.42,0.055999999999999994,reviewed,2017,2,8,22:00:34.700000,Tennessee,Ridgely
2017-02-08 08:28:21.630,36.2805,-89.5281667,7.81,1.4,nm,2017-02-09T14:14:22.850Z,"4km WNW of Ridgely, Tennessee",earthquake,0.8,0.57,0.092,reviewed,2017,2,8,08:28:21.630000,Tennessee,Ridgely
2017-02-05 22:30:42.030,36.2586667,-89.4711667,7.2,1.16,nm,2017-02-06T14:23:30.180Z,"1km ESE of Ridgely, Tennessee",earthquake,0.37,0.57,0.079,reviewed,2017,2,5,22:30:42.030000,Tennessee,Ridgely
2017-02-05 07:25:03.400,36.4558333,-89.5501667,8.94,1.11,nm,2017-02-06T18:18:56.400Z,"11km NW of Tiptonville, Tennessee",earthquake,0.47,0.81,0.166,reviewed,2017,2,5,07:25:03.400000,Tennessee,Tiptonville
2017-02-04 12:09:29.470,35.634666700000004,-84.2731667,9.79,1.39,se,2017-02-04T16:52:53.150Z,"5km NNW of Vonore, Tennessee",earthquake,0.97,1.42,0.006,reviewed,2017,2,4,12:09:29.470000,Tennessee,Vonore
2017-02-02 02:47:28.840,35.265666700000004,-87.2221667,2.0,2.31,se,2017-04-27T01:38:41.040Z,"10km ENE of Lawrenceburg, Tennessee",earthquake,0.48,2.19,0.14400000000000002,reviewed,2017,2,2,02:47:28.840000,Tennessee,Lawrenceburg
2017-01-25 08:01:25.020,36.2725,-89.44933329999999,6.47,1.61,nm,2017-01-25T18:37:40.930Z,"3km ENE of Ridgely, Tennessee",earthquake,0.37,0.67,0.10400000000000001,reviewed,2017,1,25,08:01:25.020000,Tennessee,Ridgely
2017-01-25 07:46:50.000,36.229833299999996,-89.3276667,6.19,1.18,nm,2017-01-27T14:13:09.990Z,"12km WSW of Obion, Tennessee",earthquake,0.58,1.53,0.099,reviewed,2017,1,25,07:46:50,Tennessee,Obion
2017-01-23 23:10:40.600,36.4391667,-89.5328333,8.47,2.26,nm,2017-01-24T19:27:01.903Z,"8km NW of Tiptonville, Tennessee",earthquake,0.14,0.34,0.122,reviewed,2017,1,23,23:10:40.600000,Tennessee,Tiptonville
2017-01-22 15:10:43.930,35.527666700000005,-84.2028333,20.33,2.51,se,2017-04-19T18:30:55.040Z,"7km SSE of Vonore, Tennessee",earthquake,0.23,0.47,0.163,reviewed,2017,1,22,15:10:43.930000,Tennessee,Vonore
2017-01-22 10:28:49.790,36.425,-89.51299999999999,7.82,1.56,nm,2017-01-24T15:07:10.870Z,"6km NW of Tiptonville, Tennessee",earthquake,0.71,1.12,0.075,reviewed,2017,1,22,10:28:49.790000,Tennessee,Tiptonville
2017-01-21 14:05:13.050,35.830999999999996,-84.0411667,8.46,0.73,se,2017-01-24T16:11:55.170Z,"1km NNE of Louisville, Tennessee",earthquake,2.92,8.96,0.188,reviewed,2017,1,21,14:05:13.050000,Tennessee,Louisville
2017-01-21 14:04:30.350,35.841666700000005,-84.0468333,15.26,1.54,se,2017-01-24T15:50:00.220Z,"2km N of Louisville, Tennessee",earthquake,0.49,1.59,0.222,reviewed,2017,1,21,14:04:30.350000,Tennessee,Louisville
2017-01-21 01:49:59.310,36.4465,-89.5365,9.0,1.98,nm,2017-01-22T17:06:38.650Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,0.72,0.192,reviewed,2017,1,21,01:49:59.310000,Tennessee,Tiptonville
2017-01-21 00:48:38.490,36.4495,-89.5351667,8.23,1.17,nm,2017-01-24T16:58:39.400Z,"9km NW of Tiptonville, Tennessee",earthquake,0.86,0.62,0.13699999999999998,reviewed,2017,1,21,00:48:38.490000,Tennessee,Tiptonville
2017-01-16 11:27:37.040,35.4965,-84.037,16.77,1.98,se,2017-01-16T14:05:01.500Z,"21km ESE of Vonore, Tennessee",earthquake,0.43,0.54,0.049,reviewed,2017,1,16,11:27:37.040000,Tennessee,Vonore
2017-01-15 16:47:29.070,36.4586667,-83.0818333,22.74,2.58,se,2017-04-12T02:28:57.040Z,"8km NW of Rogersville, Tennessee",earthquake,0.24,0.55,0.107,reviewed,2017,1,15,16:47:29.070000,Tennessee,Rogersville
2017-01-14 08:25:24.110,36.4343333,-89.5173333,7.56,1.35,nm,2017-01-18T14:11:10.540Z,"7km NNW of Tiptonville, Tennessee",earthquake,0.23,0.45,0.156,reviewed,2017,1,14,08:25:24.110000,Tennessee,Tiptonville
2017-01-06 09:11:04.310,35.1976667,-84.3388333,16.51,1.69,se,2017-01-06T15:32:44.260Z,"21km SE of Etowah, Tennessee",earthquake,0.69,1.21,0.024,reviewed,2017,1,6,09:11:04.310000,Tennessee,Etowah
2017-01-05 14:20:48.610,35.7288333,-84.0121667,19.4,1.92,se,2018-08-04T15:45:09.542Z,"4km SW of Maryville, Tennessee",earthquake,0.45,0.85,0.105,reviewed,2017,1,5,14:20:48.610000,Tennessee,Maryville
2017-01-05 13:59:52.550,36.2441667,-89.4545,4.17,1.19,nm,2017-01-09T18:36:56.760Z,"3km SE of Ridgely, Tennessee",earthquake,0.94,4.25,0.025,reviewed,2017,1,5,13:59:52.550000,Tennessee,Ridgely
2017-01-05 13:59:48.960,36.246333299999996,-89.4595,7.07,1.33,nm,2017-01-05T18:25:02.540Z,"3km SE of Ridgely, Tennessee",earthquake,0.43,0.98,0.106,reviewed,2017,1,5,13:59:48.960000,Tennessee,Ridgely
2017-01-01 10:49:23.030,36.4515,-89.5313333,9.29,1.86,nm,2017-01-03T18:54:52.170Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.13,0.35,0.209,reviewed,2017,1,1,10:49:23.030000,Tennessee,Tiptonville
2017-01-01 09:01:30.660,35.5176667,-85.1496667,20.72,1.8,se,2017-01-01T17:30:28.620Z,"9km NW of Graysville, Tennessee",earthquake,0.84,0.68,0.098,reviewed,2017,1,1,09:01:30.660000,Tennessee,Graysville
2016-12-30 08:25:52.770,36.317,-89.5333333,9.11,1.89,nm,2017-01-03T20:00:14.430Z,"7km NW of Ridgely, Tennessee",earthquake,0.21,0.4,0.092,reviewed,2016,12,30,08:25:52.770000,Tennessee,Ridgely
2016-12-28 14:09:18.600,36.2891667,-89.5045,7.84,1.7,nm,2016-12-28T22:13:01.600Z,"3km NNW of Ridgely, Tennessee",earthquake,0.43,0.59,0.149,reviewed,2016,12,28,14:09:18.600000,Tennessee,Ridgely
2016-12-28 09:52:45.310,35.6836667,-84.3713333,12.67,1.63,se,2016-12-28T13:58:08.890Z,"6km SSW of Loudon, Tennessee",earthquake,0.26,1.12,0.102,reviewed,2016,12,28,09:52:45.310000,Tennessee,Loudon
2016-12-27 13:51:59.890,36.2886667,-89.50016670000001,7.48,1.1,nm,2017-01-09T14:29:59.300Z,"3km NNW of Ridgely, Tennessee",earthquake,0.39,0.66,0.019,reviewed,2016,12,27,13:51:59.890000,Tennessee,Ridgely
2016-12-27 10:53:32.100,36.2961667,-89.5086667,7.79,1.04,nm,2017-01-09T14:23:26.510Z,"4km NNW of Ridgely, Tennessee",earthquake,0.62,0.72,0.027000000000000003,reviewed,2016,12,27,10:53:32.100000,Tennessee,Ridgely
2016-12-25 23:56:19.080,36.4421667,-89.5471667,9.12,0.99,nm,2017-01-09T14:19:10.840Z,"9km NW of Tiptonville, Tennessee",earthquake,0.52,0.83,0.037000000000000005,reviewed,2016,12,25,23:56:19.080000,Tennessee,Tiptonville
2016-12-25 11:48:07.770,36.3426667,-83.889,17.36,2.03,se,2016-12-25T14:26:36.010Z,"13km NW of Maynardville, Tennessee",earthquake,0.5,1.72,0.08800000000000001,reviewed,2016,12,25,11:48:07.770000,Tennessee,Maynardville
2016-12-25 04:55:16.920,36.4148333,-89.5353333,8.66,1.94,nm,2017-01-09T13:39:52.350Z,"6km NW of Tiptonville, Tennessee",earthquake,0.45,0.74,0.18600000000000003,reviewed,2016,12,25,04:55:16.920000,Tennessee,Tiptonville
2016-12-23 22:35:16.000,36.4661667,-89.55799999999999,9.06,1.17,nm,2017-01-05T14:22:32.040Z,"12km NW of Tiptonville, Tennessee",earthquake,0.39,0.74,0.087,reviewed,2016,12,23,22:35:16,Tennessee,Tiptonville
2016-12-13 00:09:07.200,36.261166700000004,-89.49600000000001,7.27,1.49,nm,2016-12-14T13:07:36.490Z,"0km WSW of Ridgely, Tennessee",earthquake,0.6,1.02,0.054000000000000006,reviewed,2016,12,13,00:09:07.200000,Tennessee,Ridgely
2016-12-12 08:39:54.810,36.2873333,-89.488,7.1,1.48,nm,2016-12-12T14:00:55.610Z,"2km N of Ridgely, Tennessee",earthquake,0.68,0.62,0.077,reviewed,2016,12,12,08:39:54.810000,Tennessee,Ridgely
2016-12-11 21:56:31.480,36.216666700000005,-89.49600000000001,5.65,0.73,nm,2016-12-12T14:34:47.560Z,"5km S of Ridgely, Tennessee",earthquake,0.34,0.86,0.003,reviewed,2016,12,11,21:56:31.480000,Tennessee,Ridgely
2016-12-11 02:32:53.850,36.2618333,-89.5143333,9.58,0.79,nm,2016-12-12T14:43:31.300Z,"2km W of Ridgely, Tennessee",earthquake,0.44,0.62,0.036000000000000004,reviewed,2016,12,11,02:32:53.850000,Tennessee,Ridgely
2016-12-09 14:59:31.520,36.4646667,-89.5475,8.89,1.16,nm,2016-12-09T18:29:13.390Z,"11km NW of Tiptonville, Tennessee",earthquake,0.82,0.67,0.054000000000000006,reviewed,2016,12,9,14:59:31.520000,Tennessee,Tiptonville
2016-12-04 02:56:19.690,35.4881667,-89.9838333,10.3,1.87,nm,2016-12-05T13:40:53.860Z,"15km WNW of Munford, Tennessee",earthquake,0.56,1.56,0.013000000000000001,reviewed,2016,12,4,02:56:19.690000,Tennessee,Munford
2016-12-01 13:54:58.190,36.3008333,-89.5145,8.73,1.36,nm,2016-12-01T17:59:36.700Z,"4km NNW of Ridgely, Tennessee",earthquake,0.64,0.59,0.205,reviewed,2016,12,1,13:54:58.190000,Tennessee,Ridgely
